timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T16:03:49+05:30,11.348000,-0.500000,0.000004,0.025829540
2026-03-18T16:03:50+05:30,11.344000,-0.300000,0.000006,0.025829542
2026-03-18T16:03:51+05:30,11.348000,-0.300000,0.000006,0.025829544
2026-03-18T16:03:52+05:30,11.348000,-0.700000,0.000006,0.025829545
2026-03-18T16:03:53+05:30,11.348000,-0.300000,0.000006,0.025829547
2026-03-18T16:03:54+05:30,11.348000,-0.700000,0.000004,0.025829548
2026-03-18T16:03:55+05:30,11.348000,-0.400000,0.000006,0.025829550
2026-03-18T16:03:56+05:30,11.348000,-0.500000,0.000004,0.025829551
2026-03-18T16:03:57+05:30,11.348000,-0.700000,0.000004,0.025829552
2026-03-18T16:03:58+05:30,11.348000,-0.500000,0.000006,0.025829554
2026-03-18T16:03:59+05:30,11.348000,-0.300000,0.000006,0.025829555
2026-03-18T16:04:00+05:30,11.348000,-0.600000,0.000006,0.025829557
2026-03-18T16:04:01+05:30,11.344000,-0.500000,0.000004,0.025829558
2026-03-18T16:04:02+05:30,11.348000,-0.500000,0.000006,0.025829560
2026-03-18T16:04:03+05:30,11.348000,-0.400000,0.000010,0.025829563
2026-03-18T16:04:04+05:30,11.348000,-0.300000,0.000006,0.025829564
2026-03-18T16:04:05+05:30,11.348000,-0.400000,0.000010,0.025829567
2026-03-18T16:04:06+05:30,11.348000,-0.600000,0.000004,0.025829568
2026-03-18T16:04:07+05:30,11.348000,-0.700000,0.000004,0.025829569
2026-03-18T16:04:08+05:30,11.348000,-0.500000,0.000004,0.025829570
2026-03-18T16:04:09+05:30,11.344000,-0.600000,0.000004,0.025829571
2026-03-18T16:04:10+05:30,11.348000,-0.600000,0.000006,0.025829573
2026-03-18T16:04:11+05:30,11.348000,-0.500000,0.000004,0.025829574
2026-03-18T16:04:12+05:30,11.348000,-0.400000,0.000006,0.025829576
2026-03-18T16:04:13+05:30,11.348000,-0.500000,0.000006,0.025829578
2026-03-18T16:04:14+05:30,11.348000,-0.600000,0.000006,0.025829579
2026-03-18T16:04:15+05:30,11.348000,-0.400000,0.000006,0.025829581
2026-03-18T16:04:16+05:30,11.344000,-0.500000,0.000004,0.025829582
2026-03-18T16:04:17+05:30,11.348000,-0.600000,0.000006,0.025829584
2026-03-18T16:04:18+05:30,11.344000,-0.300000,0.000006,0.025829585
2026-03-18T16:04:19+05:30,11.348000,-0.500000,0.000006,0.025829587
2026-03-18T16:04:20+05:30,11.348000,-0.700000,0.000006,0.025829589
2026-03-18T16:04:21+05:30,11.344000,-0.600000,0.000006,0.025829590
2026-03-18T16:04:22+05:30,11.344000,-0.300000,0.000004,0.025829591
2026-03-18T16:04:23+05:30,11.344000,-0.300000,0.000006,0.025829593
2026-03-18T16:04:24+05:30,11.344000,-0.500000,0.000006,0.025829595
2026-03-18T16:04:25+05:30,11.348000,-0.400000,0.000004,0.025829596
2026-03-18T16:04:26+05:30,11.344000,-0.300000,0.000004,0.025829597
2026-03-18T16:04:27+05:30,11.348000,-0.600000,0.000006,0.025829599
2026-03-18T16:04:28+05:30,11.348000,-0.500000,0.000004,0.025829600
2026-03-18T16:04:29+05:30,11.348000,-0.800000,0.000004,0.025829601
2026-03-18T16:04:30+05:30,11.348000,-0.300000,0.000004,0.025829602
2026-03-18T16:04:31+05:30,11.344000,-0.300000,0.000004,0.025829603
2026-03-18T16:04:32+05:30,11.344000,-0.200000,0.000004,0.025829604
2026-03-18T16:04:33+05:30,11.348000,-0.500000,0.000006,0.025829606
2026-03-18T16:04:34+05:30,11.348000,-0.600000,0.000006,0.025829608
2026-03-18T16:04:35+05:30,11.348000,-0.400000,0.000006,0.025829609
2026-03-18T16:04:36+05:30,11.348000,-0.600000,0.000006,0.025829611
2026-03-18T16:04:37+05:30,11.348000,-0.500000,0.000004,0.025829612
2026-03-18T16:04:38+05:30,11.344000,-0.500000,0.000006,0.025829614
2026-03-18T16:04:39+05:30,11.344000,-0.400000,0.000004,0.025829615
2026-03-18T16:04:40+05:30,11.348000,-0.600000,0.000006,0.025829616
2026-03-18T16:04:41+05:30,11.344000,-0.400000,0.000006,0.025829618
2026-03-18T16:04:42+05:30,11.348000,-0.500000,0.000004,0.025829619
2026-03-18T16:04:43+05:30,11.344000,-0.500000,0.000004,0.025829620
2026-03-18T16:04:44+05:30,11.348000,-0.500000,0.000010,0.025829623
2026-03-18T16:04:45+05:30,11.344000,-0.300000,0.000006,0.025829625
2026-03-18T16:04:46+05:30,11.348000,-0.700000,0.000006,0.025829626
2026-03-18T16:04:47+05:30,11.344000,-0.600000,0.000004,0.025829628
2026-03-18T16:04:48+05:30,11.344000,-0.400000,0.000006,0.025829629
2026-03-18T16:04:49+05:30,11.348000,-0.600000,0.000004,0.025829630
2026-03-18T16:04:50+05:30,11.348000,-0.400000,0.000006,0.025829632
2026-03-18T16:04:51+05:30,11.348000,-0.600000,0.000004,0.025829633
2026-03-18T16:04:52+05:30,11.348000,-0.300000,0.000004,0.025829634
2026-03-18T16:04:53+05:30,11.348000,-0.500000,0.000006,0.025829636
2026-03-18T16:04:54+05:30,11.344000,-0.400000,0.000006,0.025829638
2026-03-18T16:04:55+05:30,11.344000,-0.600000,0.000004,0.025829639
2026-03-18T16:04:56+05:30,11.348000,-0.200000,0.000006,0.025829640
2026-03-18T16:04:57+05:30,11.344000,-0.500000,0.000004,0.025829641
2026-03-18T16:04:58+05:30,11.348000,-0.400000,0.000006,0.025829643
2026-03-18T16:04:59+05:30,11.344000,-0.400000,0.000006,0.025829645
2026-03-18T16:05:00+05:30,11.348000,-0.600000,0.000006,0.025829646
2026-03-18T16:05:01+05:30,11.348000,-0.400000,0.000006,0.025829648
2026-03-18T16:05:02+05:30,11.344000,-0.600000,0.000006,0.025829650
2026-03-18T16:05:03+05:30,11.344000,-0.700000,0.000004,0.025829651
2026-03-18T16:05:04+05:30,11.344000,-0.300000,0.000006,0.025829653
2026-03-18T16:05:05+05:30,11.344000,-0.600000,0.000006,0.025829654
2026-03-18T16:05:06+05:30,11.348000,-0.500000,0.000010,0.025829657
2026-03-18T16:05:07+05:30,11.348000,-0.500000,0.000004,0.025829658
2026-03-18T16:05:08+05:30,11.348000,-0.400000,0.000006,0.025829660
2026-03-18T16:05:09+05:30,11.344000,-0.600000,0.000004,0.025829661
2026-03-18T16:05:10+05:30,11.344000,-0.500000,0.000006,0.025829663
2026-03-18T16:05:11+05:30,11.348000,-0.600000,0.000004,0.025829664
2026-03-18T16:05:12+05:30,11.348000,-0.500000,0.000004,0.025829665
2026-03-18T16:05:13+05:30,11.348000,-0.600000,0.000004,0.025829666
2026-03-18T16:05:14+05:30,11.348000,-0.500000,0.000004,0.025829667
2026-03-18T16:05:15+05:30,11.348000,-0.500000,0.000006,0.025829669
2026-03-18T16:05:16+05:30,11.348000,-0.500000,0.000006,0.025829670
2026-03-18T16:05:17+05:30,11.348000,-0.500000,0.000006,0.025829672
2026-03-18T16:05:18+05:30,11.344000,-0.700000,0.000006,0.025829674
2026-03-18T16:05:19+05:30,11.348000,-0.600000,0.000006,0.025829675
2026-03-18T16:05:20+05:30,11.348000,-0.600000,0.000006,0.025829677
2026-03-18T16:05:21+05:30,11.348000,-0.600000,0.000004,0.025829678
2026-03-18T16:05:22+05:30,11.348000,-0.600000,0.000006,0.025829680
2026-03-18T16:05:23+05:30,11.348000,-0.300000,0.000006,0.025829681
2026-03-18T16:05:24+05:30,11.348000,-0.600000,0.000004,0.025829683
2026-03-18T16:05:25+05:30,11.344000,-0.400000,0.000006,0.025829684
2026-03-18T16:05:26+05:30,11.348000,-0.400000,0.000006,0.025829686
2026-03-18T16:05:27+05:30,11.344000,-0.500000,0.000006,0.025829688
2026-03-18T16:05:28+05:30,11.348000,-0.600000,0.000004,0.025829689
2026-03-18T16:05:29+05:30,11.344000,-0.600000,0.000006,0.025829690
2026-03-18T16:05:30+05:30,11.344000,-0.700000,0.000006,0.025829692
2026-03-18T16:05:31+05:30,11.348000,-0.300000,0.000006,0.025829694
2026-03-18T16:05:32+05:30,11.348000,-0.500000,0.000006,0.025829695
2026-03-18T16:05:33+05:30,11.348000,-0.500000,0.000004,0.025829696
2026-03-18T16:05:34+05:30,11.348000,-0.400000,0.000006,0.025829698
2026-03-18T16:05:35+05:30,11.348000,-0.500000,0.000006,0.025829700
2026-03-18T16:05:36+05:30,11.348000,-0.400000,0.000004,0.025829701
2026-03-18T16:05:37+05:30,11.344000,-0.700000,0.000004,0.025829702
2026-03-18T16:05:38+05:30,11.348000,-0.100000,0.000004,0.025829703
2026-03-18T16:05:39+05:30,11.348000,-0.400000,0.000006,0.025829705
2026-03-18T16:05:40+05:30,11.348000,-0.400000,0.000006,0.025829706
2026-03-18T16:05:41+05:30,11.344000,-0.400000,0.000004,0.025829708
2026-03-18T16:05:42+05:30,11.344000,-0.400000,0.000006,0.025829709
2026-03-18T16:05:43+05:30,11.348000,-0.400000,0.000004,0.025829710
2026-03-18T16:05:44+05:30,11.348000,-0.500000,0.000006,0.025829712
2026-03-18T16:05:45+05:30,11.344000,-0.400000,0.000004,0.025829713
2026-03-18T16:05:46+05:30,11.348000,-0.700000,0.000004,0.025829714
2026-03-18T16:05:47+05:30,11.344000,-0.700000,0.000006,0.025829716
2026-03-18T16:05:48+05:30,11.344000,-0.600000,0.000006,0.025829718
2026-03-18T16:05:49+05:30,11.344000,-0.100000,0.000006,0.025829719
2026-03-18T16:05:50+05:30,11.344000,-0.400000,0.000004,0.025829720
2026-03-18T16:05:51+05:30,11.348000,-0.600000,0.000006,0.025829722
2026-03-18T16:05:52+05:30,11.344000,-0.600000,0.000004,0.025829723
2026-03-18T16:05:53+05:30,11.348000,-0.700000,0.000004,0.025829724
2026-03-18T16:05:54+05:30,11.348000,-0.600000,0.000004,0.025829725
2026-03-18T16:05:55+05:30,11.344000,0.000000,0.000006,0.025829727
2026-03-18T16:05:56+05:30,11.344000,-0.400000,0.000006,0.025829729
2026-03-18T16:05:57+05:30,11.348000,-0.600000,0.000006,0.025829730
2026-03-18T16:05:58+05:30,11.344000,-0.600000,0.000004,0.025829731
2026-03-18T16:05:59+05:30,11.344000,-0.400000,0.000006,0.025829733
2026-03-18T16:06:00+05:30,11.344000,-0.300000,0.000004,0.025829734
2026-03-18T16:06:01+05:30,11.344000,-0.400000,0.000004,0.025829735
2026-03-18T16:06:02+05:30,11.348000,-0.200000,0.000004,0.025829736
2026-03-18T16:06:03+05:30,11.344000,-0.500000,0.000004,0.025829738
2026-03-18T16:06:04+05:30,11.348000,-0.500000,0.000006,0.025829739
2026-03-18T16:06:05+05:30,11.348000,-0.600000,0.000004,0.025829740
2026-03-18T16:06:06+05:30,11.348000,-0.600000,0.000006,0.025829742
2026-03-18T16:06:07+05:30,11.344000,-0.400000,0.000006,0.025829744
2026-03-18T16:06:08+05:30,11.344000,-0.500000,0.000004,0.025829745
2026-03-18T16:06:09+05:30,11.348000,-0.300000,0.000004,0.025829746
2026-03-18T16:06:10+05:30,11.348000,-0.500000,0.000006,0.025829748
2026-03-18T16:06:11+05:30,11.348000,-0.500000,0.000004,0.025829749
2026-03-18T16:06:12+05:30,11.344000,-0.400000,0.000004,0.025829750
2026-03-18T16:06:13+05:30,11.348000,-0.400000,0.000006,0.025829751
2026-03-18T16:06:14+05:30,11.344000,-0.200000,0.000010,0.025829754
2026-03-18T16:06:15+05:30,11.348000,-0.200000,0.000004,0.025829755
2026-03-18T16:06:16+05:30,11.348000,-0.300000,0.000004,0.025829756
2026-03-18T16:06:17+05:30,11.344000,-0.200000,0.000004,0.025829758
2026-03-18T16:06:18+05:30,11.344000,-0.800000,0.000006,0.025829759
2026-03-18T16:06:19+05:30,11.344000,-0.300000,0.000006,0.025829761
2026-03-18T16:06:20+05:30,11.348000,-0.600000,0.000006,0.025829763
2026-03-18T16:06:21+05:30,11.348000,-0.600000,0.000006,0.025829764
2026-03-18T16:06:22+05:30,11.348000,-0.400000,0.000006,0.025829766
2026-03-18T16:06:23+05:30,11.344000,-0.500000,0.000004,0.025829767
2026-03-18T16:06:24+05:30,11.344000,-0.200000,0.000004,0.025829768
2026-03-18T16:06:25+05:30,11.348000,-0.500000,0.000004,0.025829769
2026-03-18T16:06:26+05:30,11.348000,-0.700000,0.000006,0.025829771
2026-03-18T16:06:27+05:30,11.344000,-0.400000,0.000006,0.025829773
2026-03-18T16:06:28+05:30,11.348000,-0.500000,0.000004,0.025829774
2026-03-18T16:06:29+05:30,11.344000,-0.700000,0.000004,0.025829775
2026-03-18T16:06:30+05:30,11.348000,-0.700000,0.000004,0.025829776
2026-03-18T16:06:31+05:30,11.344000,-0.500000,0.000004,0.025829777
2026-03-18T16:06:32+05:30,11.344000,-0.200000,0.000006,0.025829779
2026-03-18T16:06:33+05:30,11.348000,-0.300000,0.000004,0.025829780
2026-03-18T16:06:34+05:30,11.348000,-0.600000,0.000006,0.025829781
2026-03-18T16:06:35+05:30,11.348000,-0.500000,0.000006,0.025829783
2026-03-18T16:06:36+05:30,11.348000,-0.600000,0.000004,0.025829784
2026-03-18T16:06:37+05:30,11.348000,-0.500000,0.000004,0.025829785
2026-03-18T16:06:38+05:30,11.344000,-0.400000,0.000006,0.025829787
2026-03-18T16:06:39+05:30,11.344000,-0.400000,0.000006,0.025829789
2026-03-18T16:06:40+05:30,11.344000,-0.400000,0.000006,0.025829790
2026-03-18T16:06:41+05:30,11.348000,-0.400000,0.000004,0.025829791
2026-03-18T16:06:42+05:30,11.348000,-0.600000,0.000006,0.025829793
2026-03-18T16:06:43+05:30,11.344000,-0.500000,0.000006,0.025829795
2026-03-18T16:06:44+05:30,11.344000,-0.700000,0.000004,0.025829796
2026-03-18T16:06:45+05:30,11.348000,-0.500000,0.000006,0.025829798
2026-03-18T16:06:46+05:30,11.348000,-0.400000,0.000004,0.025829799
2026-03-18T16:06:47+05:30,11.344000,-0.500000,0.000004,0.025829800
2026-03-18T16:06:48+05:30,11.344000,-0.500000,0.000004,0.025829801
2026-03-18T16:06:49+05:30,11.344000,-0.400000,0.000006,0.025829803
2026-03-18T16:06:50+05:30,11.348000,-0.700000,0.000006,0.025829804
2026-03-18T16:06:51+05:30,11.344000,-0.400000,0.000006,0.025829806
2026-03-18T16:06:52+05:30,11.344000,-0.600000,0.000004,0.025829807
2026-03-18T16:06:53+05:30,11.348000,-0.700000,0.000006,0.025829809
2026-03-18T16:06:54+05:30,11.348000,-0.700000,0.000006,0.025829810
2026-03-18T16:06:55+05:30,11.344000,-0.500000,0.000004,0.025829811
2026-03-18T16:06:56+05:30,11.344000,-0.400000,0.000006,0.025829813
2026-03-18T16:06:57+05:30,11.348000,-0.400000,0.000006,0.025829815
2026-03-18T16:06:58+05:30,11.344000,-0.500000,0.000004,0.025829816
2026-03-18T16:06:59+05:30,11.344000,-0.500000,0.000004,0.025829817
2026-03-18T16:07:00+05:30,11.348000,-0.500000,0.000004,0.025829818
2026-03-18T16:07:01+05:30,11.344000,-0.200000,0.000004,0.025829819
2026-03-18T16:07:02+05:30,11.344000,-0.300000,0.000004,0.025829820
2026-03-18T16:07:03+05:30,11.344000,-0.600000,0.000006,0.025829822
2026-03-18T16:07:04+05:30,11.344000,-0.400000,0.000006,0.025829824
2026-03-18T16:07:05+05:30,11.344000,-0.400000,0.000010,0.025829826
2026-03-18T16:07:06+05:30,11.344000,-0.200000,0.000004,0.025829828
2026-03-18T16:07:07+05:30,11.348000,-0.300000,0.000006,0.025829829
2026-03-18T16:07:08+05:30,11.344000,-0.200000,0.000004,0.025829830
2026-03-18T16:07:09+05:30,11.348000,-0.500000,0.000004,0.025829831
2026-03-18T16:07:10+05:30,11.344000,-0.500000,0.000006,0.025829833
2026-03-18T16:07:11+05:30,11.344000,-0.600000,0.000006,0.025829835
2026-03-18T16:07:12+05:30,11.348000,-0.400000,0.000006,0.025829836
2026-03-18T16:07:13+05:30,11.344000,-0.400000,0.000004,0.025829838
2026-03-18T16:07:14+05:30,11.348000,-0.400000,0.000004,0.025829839
2026-03-18T16:07:15+05:30,11.344000,-0.400000,0.000006,0.025829840
2026-03-18T16:07:16+05:30,11.344000,-0.400000,0.000004,0.025829841
2026-03-18T16:07:17+05:30,11.344000,-0.400000,0.000004,0.025829843
2026-03-18T16:07:18+05:30,11.348000,-0.500000,0.000006,0.025829844
2026-03-18T16:07:19+05:30,11.344000,-0.400000,0.000006,0.025829846
2026-03-18T16:07:20+05:30,11.344000,-0.400000,0.000004,0.025829847
2026-03-18T16:07:21+05:30,11.344000,-0.400000,0.000006,0.025829849
2026-03-18T16:07:22+05:30,11.344000,-0.400000,0.000006,0.025829850
2026-03-18T16:07:23+05:30,11.348000,-0.700000,0.000004,0.025829851
2026-03-18T16:07:24+05:30,11.344000,-0.500000,0.000006,0.025829853
2026-03-18T16:07:25+05:30,11.344000,-0.400000,0.000006,0.025829855
2026-03-18T16:07:26+05:30,11.344000,-0.400000,0.000006,0.025829856
2026-03-18T16:07:27+05:30,11.344000,-0.700000,0.000004,0.025829858
2026-03-18T16:07:28+05:30,11.344000,-0.700000,0.000010,0.025829860
2026-03-18T16:07:29+05:30,11.344000,-0.500000,0.000006,0.025829862
2026-03-18T16:07:30+05:30,11.348000,-0.200000,0.000006,0.025829864
2026-03-18T16:07:31+05:30,11.344000,-0.400000,0.000006,0.025829865
2026-03-18T16:07:32+05:30,11.344000,-0.500000,0.000006,0.025829867
2026-03-18T16:07:33+05:30,11.344000,-0.400000,0.000004,0.025829868
2026-03-18T16:07:34+05:30,11.348000,-0.500000,0.000006,0.025829870
2026-03-18T16:07:35+05:30,11.344000,-0.600000,0.000006,0.025829871
2026-03-18T16:07:36+05:30,11.344000,-0.500000,0.000006,0.025829873
2026-03-18T16:07:37+05:30,11.348000,-0.500000,0.000006,0.025829875
2026-03-18T16:07:38+05:30,11.344000,-0.300000,0.000004,0.025829876
2026-03-18T16:07:39+05:30,11.344000,-0.200000,0.000006,0.025829878
2026-03-18T16:07:40+05:30,11.344000,-0.800000,0.000004,0.025829879
2026-03-18T16:07:41+05:30,11.344000,-0.600000,0.000006,0.025829880
2026-03-18T16:07:42+05:30,11.344000,-0.500000,0.000006,0.025829882
2026-03-18T16:07:43+05:30,11.348000,-0.200000,0.000006,0.025829884
2026-03-18T16:07:44+05:30,11.344000,-0.600000,0.000006,0.025829885
2026-03-18T16:07:45+05:30,11.344000,-0.400000,0.000004,0.025829886
2026-03-18T16:07:46+05:30,11.348000,-0.400000,0.000004,0.025829888
2026-03-18T16:07:47+05:30,11.344000,-0.700000,0.000006,0.025829889
2026-03-18T16:07:48+05:30,11.344000,-0.400000,0.000006,0.025829891
2026-03-18T16:07:49+05:30,11.344000,-0.500000,0.000004,0.025829892
2026-03-18T16:07:50+05:30,11.344000,-0.500000,0.000004,0.025829893
2026-03-18T16:07:51+05:30,11.344000,-0.500000,0.000006,0.025829895
2026-03-18T16:07:52+05:30,11.344000,-0.400000,0.000000,0.025829895
2026-03-18T16:07:53+05:30,11.344000,-0.500000,0.000006,0.025829896
2026-03-18T16:07:54+05:30,11.344000,-0.700000,0.000010,0.025829899
2026-03-18T16:07:55+05:30,11.348000,-0.300000,0.000004,0.025829900
2026-03-18T16:07:56+05:30,11.344000,-0.500000,0.000006,0.025829902
2026-03-18T16:07:57+05:30,11.344000,-0.700000,0.000004,0.025829903
2026-03-18T16:07:58+05:30,11.348000,-0.500000,0.000006,0.025829905
2026-03-18T16:07:59+05:30,11.344000,-0.400000,0.000004,0.025829906
2026-03-18T16:08:00+05:30,11.348000,-0.500000,0.000006,0.025829908
2026-03-18T16:08:01+05:30,11.344000,-0.500000,0.000004,0.025829909
2026-03-18T16:08:02+05:30,11.344000,-0.400000,0.000000,0.025829909
2026-03-18T16:08:03+05:30,11.348000,-0.300000,0.000006,0.025829910
2026-03-18T16:08:04+05:30,11.344000,-0.500000,0.000006,0.025829912
2026-03-18T16:08:05+05:30,11.348000,-0.500000,0.000006,0.025829914
2026-03-18T16:08:06+05:30,11.344000,-0.200000,0.000006,0.025829915
2026-03-18T16:08:07+05:30,11.344000,-0.200000,0.000004,0.025829916
2026-03-18T16:08:08+05:30,11.344000,-0.600000,0.000006,0.025829918
2026-03-18T16:08:09+05:30,11.344000,-0.500000,0.000006,0.025829920
2026-03-18T16:08:10+05:30,11.348000,-0.600000,0.000004,0.025829921
2026-03-18T16:08:11+05:30,11.344000,-0.500000,0.000006,0.025829923
2026-03-18T16:08:12+05:30,11.344000,-0.300000,0.000006,0.025829924
2026-03-18T16:08:13+05:30,11.344000,-0.500000,0.000006,0.025829926
2026-03-18T16:08:14+05:30,11.344000,-0.600000,0.000006,0.025829928
2026-03-18T16:08:15+05:30,11.344000,-0.300000,0.000004,0.025829929
2026-03-18T16:08:16+05:30,11.344000,-0.500000,0.000006,0.025829930
2026-03-18T16:08:17+05:30,11.344000,-0.600000,0.000006,0.025829932
2026-03-18T16:08:18+05:30,11.344000,-0.500000,0.000006,0.025829934
2026-03-18T16:08:19+05:30,11.344000,-0.300000,0.000006,0.025829935
2026-03-18T16:08:20+05:30,11.344000,-0.400000,0.000006,0.025829937
2026-03-18T16:08:21+05:30,11.344000,-0.300000,0.000006,0.025829939
2026-03-18T16:08:22+05:30,11.344000,-0.500000,0.000004,0.025829940
2026-03-18T16:08:23+05:30,11.344000,-0.200000,0.000006,0.025829941
2026-03-18T16:08:24+05:30,11.344000,-0.600000,0.000004,0.025829943
2026-03-18T16:08:25+05:30,11.344000,-0.400000,0.000006,0.025829944
2026-03-18T16:08:26+05:30,11.348000,-0.500000,0.000010,0.025829947
2026-03-18T16:08:27+05:30,11.344000,-0.800000,0.000004,0.025829948
2026-03-18T16:08:28+05:30,11.344000,-0.800000,0.000004,0.025829949
2026-03-18T16:08:29+05:30,11.344000,-0.300000,0.000004,0.025829950
2026-03-18T16:08:30+05:30,11.344000,-0.600000,0.000006,0.025829952
2026-03-18T16:08:31+05:30,11.344000,-0.400000,0.000006,0.025829954
2026-03-18T16:08:32+05:30,11.344000,-0.400000,0.000006,0.025829955
2026-03-18T16:08:33+05:30,11.348000,-0.400000,0.000010,0.025829958
2026-03-18T16:08:34+05:30,11.344000,-0.300000,0.000006,0.025829960
2026-03-18T16:08:35+05:30,11.344000,-0.300000,0.000004,0.025829961
2026-03-18T16:08:36+05:30,11.344000,-0.600000,0.000004,0.025829962
2026-03-18T16:08:37+05:30,11.344000,-0.300000,0.000006,0.025829964
2026-03-18T16:08:38+05:30,11.344000,-0.600000,0.000006,0.025829965
2026-03-18T16:08:39+05:30,11.344000,-0.400000,0.000006,0.025829967
2026-03-18T16:08:40+05:30,11.344000,-0.600000,0.000004,0.025829968
2026-03-18T16:08:41+05:30,11.344000,-0.400000,0.000006,0.025829970
2026-03-18T16:08:42+05:30,11.348000,-0.500000,0.000006,0.025829971
2026-03-18T16:08:43+05:30,11.344000,-0.500000,0.000004,0.025829973
2026-03-18T16:08:44+05:30,11.344000,-0.500000,0.000006,0.025829974
2026-03-18T16:08:45+05:30,11.344000,-0.500000,0.000004,0.025829975
2026-03-18T16:08:46+05:30,11.348000,-0.600000,0.000004,0.025829976
2026-03-18T16:08:47+05:30,11.344000,-0.600000,0.000006,0.025829978
2026-03-18T16:08:48+05:30,11.344000,-0.700000,0.000006,0.025829980
2026-03-18T16:08:49+05:30,11.348000,-0.400000,0.000004,0.025829981
2026-03-18T16:08:50+05:30,11.344000,-0.800000,0.000004,0.025829982
2026-03-18T16:08:51+05:30,11.344000,-0.600000,0.000004,0.025829983
2026-03-18T16:08:52+05:30,11.340000,-0.400000,0.000004,0.025829984
2026-03-18T16:08:53+05:30,11.344000,-0.700000,0.000004,0.025829985
2026-03-18T16:08:54+05:30,11.348000,-0.400000,0.000006,0.025829987
2026-03-18T16:08:55+05:30,11.344000,-0.200000,0.000006,0.025829989
2026-03-18T16:08:56+05:30,11.344000,-0.500000,0.000004,0.025829990
2026-03-18T16:08:57+05:30,11.344000,-0.700000,0.000004,0.025829991
2026-03-18T16:08:58+05:30,11.344000,-0.500000,0.000004,0.025829992
2026-03-18T16:08:59+05:30,11.348000,-0.500000,0.000004,0.025829993
2026-03-18T16:09:00+05:30,11.344000,-0.500000,0.000006,0.025829995
2026-03-18T16:09:01+05:30,11.344000,-0.500000,0.000004,0.025829996
2026-03-18T16:09:02+05:30,11.348000,-0.500000,0.000006,0.025829998
2026-03-18T16:09:03+05:30,11.344000,-0.400000,0.000006,0.025829999
2026-03-18T16:09:04+05:30,11.344000,-0.400000,0.000006,0.025830001
2026-03-18T16:09:05+05:30,11.348000,-0.700000,0.000006,0.025830003
2026-03-18T16:09:06+05:30,11.344000,-0.300000,0.000006,0.025830004
2026-03-18T16:09:07+05:30,11.348000,-0.400000,0.000006,0.025830006
2026-03-18T16:09:08+05:30,11.344000,-0.400000,0.000006,0.025830008
2026-03-18T16:09:09+05:30,11.344000,-0.700000,0.000006,0.025830009
2026-03-18T16:09:10+05:30,11.344000,-0.400000,0.000006,0.025830011
2026-03-18T16:09:11+05:30,11.344000,-0.300000,0.000004,0.025830012
2026-03-18T16:09:12+05:30,11.344000,-0.500000,0.000004,0.025830013
2026-03-18T16:09:13+05:30,11.348000,-0.500000,0.000006,0.025830015
2026-03-18T16:09:14+05:30,11.344000,-0.300000,0.000010,0.025830018
2026-03-18T16:09:15+05:30,11.344000,-0.500000,0.000006,0.025830019
2026-03-18T16:09:16+05:30,11.344000,-0.500000,0.000004,0.025830020
2026-03-18T16:09:17+05:30,11.344000,-0.500000,0.000006,0.025830022
2026-03-18T16:09:18+05:30,11.344000,-0.500000,0.000006,0.025830024
2026-03-18T16:09:19+05:30,11.344000,-0.600000,0.000006,0.025830025
2026-03-18T16:09:20+05:30,11.344000,-0.400000,0.000006,0.025830027
2026-03-18T16:09:21+05:30,11.344000,-0.400000,0.000006,0.025830029
2026-03-18T16:09:22+05:30,11.344000,-0.700000,0.000006,0.025830030
2026-03-18T16:09:23+05:30,11.348000,-0.300000,0.000004,0.025830031
2026-03-18T16:09:24+05:30,11.344000,-0.400000,0.000004,0.025830033
2026-03-18T16:09:25+05:30,11.344000,-0.200000,0.000004,0.025830034
2026-03-18T16:09:26+05:30,11.344000,-0.500000,0.000006,0.025830035
2026-03-18T16:09:27+05:30,11.344000,-0.400000,0.000004,0.025830036
2026-03-18T16:09:28+05:30,11.344000,-0.700000,0.000006,0.025830038
2026-03-18T16:09:29+05:30,11.344000,-0.500000,0.000004,0.025830039
2026-03-18T16:09:30+05:30,11.340000,-0.700000,0.000006,0.025830041
2026-03-18T16:09:31+05:30,11.348000,-0.700000,0.000006,0.025830043
2026-03-18T16:09:32+05:30,11.344000,-0.600000,0.000006,0.025830044
2026-03-18T16:09:33+05:30,11.344000,-0.500000,0.000006,0.025830046
2026-03-18T16:09:34+05:30,11.344000,-0.600000,0.000004,0.025830047
2026-03-18T16:09:35+05:30,11.344000,-0.500000,0.000006,0.025830049
2026-03-18T16:09:36+05:30,11.344000,-0.300000,0.000004,0.025830050
2026-03-18T16:09:37+05:30,11.340000,-0.700000,0.000004,0.025830051
2026-03-18T16:09:38+05:30,11.344000,-0.400000,0.000006,0.025830053
2026-03-18T16:09:39+05:30,11.344000,-0.600000,0.000006,0.025830054
2026-03-18T16:09:40+05:30,11.340000,-0.500000,0.000010,0.025830057
2026-03-18T16:09:41+05:30,11.344000,-0.600000,0.000006,0.025830059
2026-03-18T16:09:42+05:30,11.344000,-0.300000,0.000006,0.025830060
2026-03-18T16:09:43+05:30,11.344000,-0.600000,0.000004,0.025830061
2026-03-18T16:09:44+05:30,11.344000,-0.600000,0.000006,0.025830063
2026-03-18T16:09:45+05:30,11.344000,-0.600000,0.000006,0.025830065
2026-03-18T16:09:46+05:30,11.344000,-0.500000,0.000006,0.025830066
